# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
COG,Congo,CFA Franc BEAC,1979,3512.012451,6836.437012,1.726866,0.554192185,,1.354388714,4347.512695,4936.084473,3422.582275,4833.080566,7586.326172,,,,5955.39502,4978.729492,6984.356934,19543.00977,,,,,,0.048280437,212.7216443,0.286317796,0.37765795,0.267441303,Extrapolated,Extrapolated,Market-based,Regular,,,,0.482225329,0.121779844,0.417307138,0.501843035,-0.70981884,0.186663404,0.413992763,1.05234623,0.13878113,0.250325292,0.41392383,0.845298111,
COG,Congo,CFA Franc BEAC,1980,4206.213379,6849.430176,1.777934,0.569095254,,1.388686061,4780.36084,5745.109375,4140.83252,4758.429199,8401.125977,,,,6710.434082,5346.625488,8808.775391,21685.38086,,,,,,0.048323285,211.2795554,0.298038483,0.445808709,0.387947172,Extrapolated,Extrapolated,Market-based,Regular,,,,0.521966875,0.202745184,0.482642114,0.600631654,-1.021929145,0.213943273,0.437949479,1.178014874,0.14672783,0.361132413,0.440547258,0.969636619,
COG,Congo,CFA Franc BEAC,1981,4842.288574,5588.92041,1.830632,0.58558768,,1.41854167,5730.880371,7456.138184,4802.689941,3866.568604,10183.05469,,,,8134.270996,6717.004883,13169.89648,26139.97461,,,,,,0.049713723,271.7314526,0.272247672,0.449212372,0.55796963,Extrapolated,Extrapolated,Market-based,Regular,,,,0.8470034,0.446198672,0.63515842,0.780526817,-1.96037364,0.251486272,0.384467185,1.03704536,0.122599475,0.411936015,0.392844826,0.846402228,
COG,Congo,CFA Franc BEAC,1982,5341.967285,5982.484375,1.884875,0.602552414,,1.449039102,6801.76416,9278.563477,5324.452148,4350.610352,13004.49805,,,,10051.37207,7913.001465,17276.30078,33243.83203,,,,,,0.050636031,328.6062527,0.245593503,0.439169616,0.537473559,Extrapolated,Extrapolated,Market-based,Regular,,,,0.884820521,0.56929934,0.678584099,0.776315212,-2.184847832,0.275828719,0.34891367,0.970766544,0.110872097,0.379788101,0.385487348,0.772534847,
COG,Congo,CFA Franc BEAC,1983,6572.059082,9725.277344,1.940443,0.619918227,,1.480192184,7391.153809,9068.411133,6501.602539,7296.459473,14654.41113,,,,10615.22266,8370.800781,14525.47461,37429.37109,,,,,,0.050579604,381.066036,0.225216538,0.349117666,0.311085671,Extrapolated,Extrapolated,Market-based,Regular,,,,0.546981871,0.229872748,0.465996236,0.540770352,-0.997754216,0.214133024,0.325325072,0.895111501,0.107710101,0.330840111,0.369166791,0.712182879,
COG,Congo,CFA Franc BEAC,1984,7888.234375,11442.4248,1.996995,0.637575388,,1.512015104,8077.013672,9551.483398,7740.936035,8555.005859,15823.45215,,,,11381.49121,9094.447266,14425.19922,40491.26172,,,,,,0.049943198,436.9566658,0.208939031,0.306673884,0.277491748,Extrapolated,Benchmark,Market-based,Regular,,,,0.50126183,0.172351718,0.442865342,0.499510437,-0.814082503,0.198093131,0.308597982,0.842056692,0.096138984,0.339780539,0.355733454,0.675411224,
COG,Congo,CFA Franc BEAC,1985,7821.552246,10769.84766,2.054312,0.655453444,,1.544522166,8539.855469,9937.927734,7711.414551,8714.474609,16909.99805,,,,11250.30664,9499.99707,14488.66406,43233.84375,,,,,,0.049103539,449.2629627,0.210182473,0.30327034,0.268363118,Benchmark,Benchmark,Market-based,Regular,,0.531417379,,0.512011945,0.160431072,0.467950255,0.494352013,-0.814463496,0.179718152,0.312795371,0.871879697,0.097907662,0.306260407,0.34024182,0.682654738,
COG,Congo,CFA Franc BEAC,1986,5310.810059,6807.179688,2.112361,0.673541367,,1.59272635,7637.233887,8532.793945,5270.543945,5809.364746,17222.75195,,,,10476.0752,8952.591797,11922.58105,44297.87109,,,,,,0.048528232,346.3059036,0.291403502,0.379711062,0.344492733,Interpolated,Benchmark,Market-based,Regular,,,,0.664022207,0.154158026,0.650619566,0.361750305,-1.043729901,0.213179797,0.44255951,1.132787704,0.137133732,0.376564384,0.405169964,0.882430196,
COG,Congo,CFA Franc BEAC,1987,5400.84375,6431.017578,2.171321,0.691895783,,1.642434955,6719.02832,7333.890137,5371.470703,5784.252441,17019.51953,,,,10495.91504,8756.568359,10566.42773,44489.42969,,,,,,0.04804932,300.5365624,0.379627347,0.462913811,0.42987895,Interpolated,Benchmark,Market-based,Regular,,,,0.628913462,0.106299274,0.532693624,0.464416206,-0.836208284,0.103885755,0.555166006,1.373043656,0.172381327,0.383496255,0.454208195,1.09658432,
COG,Congo,CFA Franc BEAC,1988,4841.32666,5973.931641,2.231465,0.710602999,,1.69369483,6245.594238,6768.018066,4826.43457,5405.843262,16597.52539,,,,10681.2998,8729.362305,10149.86816,44351.44531,,,,,,0.047763187,297.8482188,0.414767951,0.496081173,0.442910254,Interpolated,Benchmark,Market-based,Regular,,,,0.634757876,0.096640587,0.520583451,0.485578656,-0.856956959,0.119396344,0.602472961,1.46818316,0.185895488,0.367794603,0.478028059,1.185524106,
COG,Congo,CFA Franc BEAC,1989,5204.388672,5995.478027,2.293166,0.729781091,,1.737269402,5963.936523,6402.035156,5223.120605,5497.766602,16096.16895,,,,10869.79102,8712.02832,9786.666992,44041.91406,,,,,,0.047608059,319.0082995,0.418954998,0.502405345,0.47730723,Interpolated,Benchmark,Market-based,Regular,,,,0.585493863,0.079686642,0.499298722,0.508250415,-0.774922252,0.102192506,0.618060231,1.638434172,0.185477778,0.443544775,0.492878407,1.215761662,
COG,Congo,CFA Franc BEAC,1990,5861.413086,7121.52832,2.356737,0.749528587,,1.7779814,5523.307129,6011.59375,5797.544434,6391.178223,15737.58887,,,,10978.86035,8394.270508,9743.883789,44008.94141,,,,,,0.04771395,272.264788,0.49421367,0.530044854,0.48081252,Interpolated,Benchmark,Market-based,Regular,,,,0.455496341,0.076400131,0.408711612,0.532656968,-0.405507773,-0.067757346,0.656826556,0.935353041,0.312986702,0.420328319,0.515561521,0.613893986,
COG,Congo,CFA Franc BEAC,1991,6670.236816,7981.374023,2.422305,0.768577993,,1.80208075,6602.358398,7220.300781,6594.162109,6584.563477,15336.28711,,,,11241.84375,10249.06934,11948.60938,44185.78125,,,,,,0.048310313,282.1069088,0.435073137,0.477387071,0.478082985,Interpolated,Benchmark,Market-based,Regular,,,,0.481770575,0.093847103,0.520931959,0.30323121,-0.368049383,-0.031731419,0.604050636,0.92948705,0.27879864,0.56957227,0.551386476,0.632073104,
COG,Congo,CFA Franc BEAC,1992,4866.737305,5824.875488,2.489952,0.79046309,,1.826506734,5373.986328,5996.782715,4827.948242,5671.371094,15035.05566,,,,11535.47461,8423.285156,10154.11133,44363.17969,,,,,,0.049102858,264.6918008,0.58625102,0.633786798,0.539532661,Interpolated,Benchmark,Market-based,Regular,,,,0.410880774,0.10981404,0.536683142,0.64291513,-0.558852255,-0.141440794,0.89996022,1.043963909,0.346077442,0.340121567,0.488459826,0.726323187,
COG,Congo,CFA Franc BEAC,1993,5127.671387,6164.296875,2.559873,0.811901331,,1.851263881,5384.606934,6213.759277,5058.164551,5511.085938,15081.58105,,,,11422.46289,9171.105469,11408.83789,45274.28125,,,,,,0.050235968,283.1625795,0.541340053,0.553608418,0.508110821,Interpolated,Benchmark,Market-based,Regular,,,,0.458070278,0.15045175,0.518979788,0.543377757,-0.527126074,-0.143753529,0.784881651,0.633280635,0.326381385,0.388798326,0.482437342,0.453527868,
COG,Congo,CFA Franc BEAC,1994,4704.976074,5875.577637,2.632345,0.837330759,,1.876356483,4934.64209,6347.193359,4619.819336,5292.594238,15928.57227,,,,10795.01953,9429.435547,13306.0459,48514.73047,,,,,,0.053584389,555.2046957,0.341834098,0.401136011,0.350145042,Interpolated,Benchmark,Market-based,Regular,,,,0.543666899,0.266892016,0.388700485,0.475489944,-0.622077823,-0.052671444,0.403713822,0.608302832,0.255284309,0.406511277,0.491530776,0.417523533,
COG,Congo,CFA Franc BEAC,1995,4472.377441,5681.291016,2.707537,0.864840984,,1.901789308,4655.437012,5597.260254,4367.194824,5087.60498,16142.88086,,,,11225.23633,9523.672852,11851.76855,49545.01172,,,,,,0.05684023,499.1484259,0.413890541,0.505445838,0.43387422,Interpolated,Benchmark,Market-based,Regular,,,,0.649121583,0.185121134,0.265933216,0.572369874,-0.613200724,-0.059345074,0.416661441,0.958004296,0.407127082,0.41228351,0.542131662,0.677064955,
COG,Congo,CFA Franc BEAC,1996,5284.029785,6458.866211,2.78581,0.894068182,,1.916609883,4711.927246,5359.837891,5126.828125,5738.333008,16058.2998,,,,11942.75195,10080.24121,11155.29492,49293.19531,,,,,,0.05749375,511.5524303,0.4385719,0.516969562,0.461878717,Benchmark,Benchmark,Market-based,Regular,,0.288241852,,0.604609728,0.11290922,0.216521993,0.656491458,-0.529037535,-0.061494894,0.440635294,1.087116241,0.432810158,0.434990823,0.525778532,0.753088117,
COG,Congo,CFA Franc BEAC,1997,4985.723633,6169.093262,2.86728,0.93183136,,1.931545973,4629.412109,5410.621094,4866.47998,5443.978027,16297.30469,,,,11651.71094,9582.489258,11155.48242,49530.32813,,,,,,0.057217717,583.6693724,0.415054381,0.497900456,0.445083082,Interpolated,Benchmark,Market-based,Regular,,,,0.49822557,0.143499687,0.35214743,0.726794481,-0.673022449,-0.047644723,0.433201611,0.988842547,0.389379293,0.427792668,0.504408181,0.714289606,
COG,Congo,CFA Franc BEAC,1998,4059.138916,4913.143066,2.951647,0.969899476,,1.946598291,4306.228516,5211.476074,3966.088135,4575.759277,16858.81641,,,,12070.98242,8863.106445,10898.3877,50057.83984,,,,,,0.057475138,589.9517746,0.403362691,0.506299198,0.43884021,Interpolated,Benchmark,Market-based,Regular,,,,0.626765788,0.197835431,0.314330161,0.745770276,-0.85349381,-0.031207893,0.432403356,0.995964646,0.345456332,0.379396707,0.476918906,0.726467371,
COG,Congo,CFA Franc BEAC,1999,5237.925293,6340.425781,3.038433,1.005667448,,1.961768031,4283.179688,4987.824707,5152.455078,6141.030273,17219.49414,,,,11756.88867,8552.5,9642.366211,49657.36719,,,,,,0.056926012,615.699132,0.398263305,0.47658053,0.399861187,Interpolated,Benchmark,Market-based,Regular,,,28.88888889,0.438263685,0.114743806,0.25920552,0.774747074,-0.545386791,-0.041573323,0.417675346,0.952631116,0.365441531,0.364869833,0.46440798,0.714413047,
COG,Congo,CFA Franc BEAC,2000,8267.047852,9096.720703,3.127411,1.029899716,,1.977056026,4809.574219,5647.982422,8170.937988,8971.407227,17810.33398,,,,12647.2998,9433.055664,10613.28711,49542.12109,,,,,,0.054738555,711.9762744,0.347027898,0.411085993,0.374407023,Interpolated,Benchmark,Market-based,Regular,,,,0.347413212,0.093453385,0.188687131,0.796890557,-0.407695502,-0.018748725,0.368928343,0.778558612,0.306704491,0.375530452,0.433241665,0.593418717,
COG,Congo,CFA Franc BEAC,2001,7704.105957,8735.873047,3.217933,1.053492665,,1.984047413,5583.103027,6527.890625,7652.948242,8227.46582,18760.41992,,,,13129.11621,10758.88184,11788.33008,49798.55469,,,,,,0.052575484,733.0385071,0.317662895,0.380889267,0.354292065,Interpolated,Benchmark,Market-based,Regular,,,,0.462693006,0.114833385,0.215900287,0.708663464,-0.475025237,-0.02706488,0.336604238,0.754517555,0.277069956,0.373435855,0.427276462,0.630197406,
COG,Congo,CFA Franc BEAC,2002,8196.949219,8702.928711,3.310387,1.092694402,,1.991063595,6299.899902,7248.290039,8175.382813,8763.032227,19791.3418,,,,13730.77832,11823.90918,12338.88184,49742.54688,,,,,,0.050699964,696.9882036,0.334296167,0.385352939,0.359511137,Interpolated,Benchmark,Market-based,Regular,,,,0.465481192,0.108226262,0.253436625,0.704702318,-0.486113638,-0.045732833,0.346223801,0.724509299,0.312388927,0.368476808,0.41647929,0.638523519,
COG,Congo,CFA Franc BEAC,2003,8334.922852,9113.199219,3.406922,1.128523707,,1.998104453,6660.760742,7716.413574,8377.060547,9135.615234,21118.90625,,,,13841.71875,12158.5127,12715.76465,49977.78516,,,,,,0.048685662,581.2003139,0.370700479,0.435335636,0.399188578,Interpolated,Benchmark,Market-based,Regular,,,,0.481039703,0.11555355,0.248058528,0.707735658,-0.508383214,-0.044004183,0.395890504,0.843158364,0.321851522,0.39352572,0.451361626,0.741436839,
COG,Congo,CFA Franc BEAC,2004,10208.13574,10983.9668,3.510468,1.159286618,,2.005170345,7223.344727,8498.813477,10309.76172,11271.12598,22864.24609,,,,14335.91211,12806.96582,13606.12305,50629.13281,,,,,,0.046388872,528.2848093,0.398267597,0.470367163,0.430247486,Interpolated,Benchmark,Market-based,Regular,,,42.22222222,0.415751636,0.113162532,0.225119993,0.741286039,-0.461782157,-0.033538073,0.430869192,0.878687561,0.338058919,0.422212154,0.482859164,0.786193609,
COG,Congo,CFA Franc BEAC,2005,13179.21191,15553.91602,3.622775,1.1895715,,2.012261152,7861.017578,9750.010742,13530.94824,15225.375,25481.0332,,,,15432.15723,13320.65332,15307.43945,52452.60547,,,,,,0.044149648,527.4681428,0.386956513,0.469278276,0.417052537,Benchmark,Benchmark,Market-based,Regular,,0.316510706,44.44444444,0.333655059,0.124068759,0.182655215,0.782313704,-0.410189718,-0.012503058,0.422184706,0.811859012,0.322605371,0.412254483,0.489435494,0.73987323,
COG,Congo,CFA Franc BEAC,2006,14452.06055,17263.10742,3.745141,1.238802195,,2.014558315,7960.609375,10454.13867,14792.37109,16624.40625,29534.68945,,,,17445.58008,13707.83398,16714.66016,54646.38672,,,,,,0.043050423,522.8901096,0.429456264,0.54522258,0.485138148,Interpolated,Benchmark,Market-based,Regular,,,51.11111111,0.319929034,0.149992108,0.158921733,0.831926346,-0.460769117,0,0.449451804,0.914807141,0.389202803,0.451732397,0.506824732,0.911717772,
COG,Congo,CFA Franc BEAC,2007,12653.28906,14069.73047,3.876119,1.296046495,,2.016858339,9038.149414,14404.10254,12905.06934,13525.00977,39225.12109,,,,16291.72852,15596.70703,24564.35547,61554.28906,,,,,,0.043653283,479.2667826,0.490682095,0.679663301,0.64850992,Interpolated,Benchmark,Market-based,Regular,,,52.22222222,0.433904588,0.396743,0.234349936,0.897802293,-0.962799788,-2.07384E-16,0.504591525,0.997974157,0.464928418,0.494690806,0.539535224,0.880249143,
COG,Congo,CFA Franc BEAC,2008,16650.07813,19736.73438,4.011486,1.362185597,,2.019160748,9240.712891,14726.78613,17064.11914,18349.00781,52799.55078,,,,17319.14648,15976.72559,23409.82227,67100.17188,,,,,,0.043441415,447.8052556,0.555379629,0.679958642,0.632344484,Interpolated,Benchmark,Market-based,Regular,,,48.88888889,0.360014796,0.298984736,0.14359352,0.836895108,-0.63948822,0,0.565192282,0.88979876,0.530777514,0.554620683,0.590385973,0.733667552,
COG,Congo,CFA Franc BEAC,2009,14546.14941,15601.18164,4.145391,1.409338474,,2.021465778,9210.025391,15741.87402,14796.80859,15366.70117,73054.34375,,,,19334.62695,15940.65527,23739.66602,72596.83594,,,,,,0.042675633,472.1862908,0.549906373,0.641721427,0.617922485,Interpolated,Benchmark,Market-based,Regular,,,54.44444444,0.449555159,0.42506513,0.149794385,0.750744164,-0.778526247,0.003367374,0.5464468,0.771182418,0.560288966,0.54127878,0.575329483,0.583650768,
COG,Congo,CFA Franc BEAC,2010,21556.44922,24714.21094,4.273731,1.476121664,,2.02377367,9679.324219,19149.95703,21826.28711,23256.03711,99944.21875,,,,21254.79688,16582.68164,26844.50391,78824.44531,,,,,,0.043247201,495.2770216,0.540366054,0.626676083,0.588148892,Interpolated,Benchmark,Market-based,Regular,,,54.44444444,0.310910285,0.407233268,0.105296642,0.718086541,-0.539384186,-0.002142624,0.53246206,0.714888036,0.563704193,0.539020598,0.581560791,0.556381047,
COG,Congo,CFA Franc BEAC,2011,26292.87305,30923.87891,4.394844,1.54524982,,2.026097775,11111.0293,20753.71875,26593.13867,29486.43164,119767.0469,,,,21723.66211,18864.19922,25451.76563,84405.78906,,,,,,0.04302543,471.8661141,0.570267379,0.618342102,0.557668626,Benchmark,Benchmark,Market-based,Regular,,0.278022015,50,0.267151892,0.327021271,0.109666467,0.735432804,-0.443670094,0.004397615,0.550780594,0.673737466,0.617737949,0.530733883,0.609273911,0.4972758,
COG,Congo,CFA Franc BEAC,2012,29190.50977,33997.10938,4.510199,1.619546652,,2.028429508,12577.90918,24227.30469,29807.07813,31664.20313,128397.375,,,,23884.54883,17892.7207,27657.48828,92100.17969,,,,,,0.041900761,510.5271359,0.527016997,0.593614876,0.558798969,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.189302802,50,0.263437569,0.367904276,0.133790478,0.603685379,-0.368817747,0,0.504506528,0.665520906,0.57134074,0.537633896,0.596383214,0.483835459,
COG,Congo,CFA Franc BEAC,2013,27976.41602,32287.16016,4.622762,1.667875051,,2.030768394,13522,24554.21094,28179.73242,29418.25977,124007.4297,,,,23714.38672,18093.99023,28216.58203,100772.1406,,,,,,0.041118715,494.0400374,0.5320189,0.637110949,0.610288143,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.157292094,52.22222222,0.294896305,0.375012368,0.164750189,0.564941406,-0.399600297,-8.44787E-09,0.538001537,0.76592052,0.521310151,0.571832776,0.611946881,0.539036512,
COG,Congo,CFA Franc BEAC,2014,27434.67578,30741.08008,4.736976,1.716278672,,2.033114672,15228.83887,27014.23828,27589.61328,28522.89844,131629.875,,,,25126.62695,19526.86914,31067.375,111228.6172,,,,,,0.040577497,494.4149529,0.520893037,0.643712342,0.622649729,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.205058773,47.77777778,0.320703268,0.413190782,0.213212967,0.561307192,-0.508414209,-2.5354E-08,0.539818823,0.802416801,0.492425948,0.593907535,0.630154133,0.558030188,
COG,Congo,CFA Franc BEAC,2015,21365.04297,22836.7793,4.856095,1.767832041,,2.035468578,16232.81152,29291.19531,21279.27148,22507.65625,138140.0156,,,,24313.7168,19406.04102,34509.93359,124219.8438,,,,,,0.040288135,591.6593512,0.423315197,0.552209377,0.522071779,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.164768705,50.00003333,0.438719898,0.580175161,0.282492995,0.42594564,-0.727333665,1.09554E-08,0.452953726,0.712437093,0.377285689,0.529532254,0.580364823,0.476916462,
COG,Congo,CFA Franc BEAC,2016,18529.23438,19767.55273,4.980996,1.825728178,,2.037829876,16197.85742,25887.63086,18353.66406,19394.25977,140002.1094,,,,21836.05469,18199.19141,29557.8457,134503.3438,,,,,,0.040019963,592.6056151,0.421247602,0.553138316,0.523459792,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.140840217,50.00003333,0.499156982,0.499620646,0.336031228,0.445858181,-0.780667007,-3.33483E-08,0.464219183,0.773612678,0.357415557,0.531814635,0.57897675,0.507118881,
COG,Congo,CFA Franc BEAC,2017,21788.55078,20824.37109,5.110695,1.887241244,,2.040198565,16020.24121,21151.30078,21788.55078,20824.37109,136895.9531,,,,20824.37109,16020.24121,21151.30078,136895.9531,,,,,,0.039416812,580.6567496,0.414280444,0.505387068,0.528786778,Benchmark,Benchmark,Market-based,Regular,,0.17019763,48.8889,0.459892809,0.24639681,0.309409708,0.522590816,-0.538290143,4.65826E-08,0.469503045,0.789840996,0.33220005,0.591967404,0.54597187,0.512718379,
COG,Congo,CFA Franc BEAC,2018,25530.31836,25830.57422,5.244359,1.949036241,,2.042574644,16195.18359,19773.07813,25524.94141,25870.41406,136911.6719,,,,19532.42578,16296.87793,18983.48633,137323.3594,,,,,,0.038977303,555.4464584,0.445592046,0.523413777,0.51642406,Extrapolated,Benchmark,Market-based,Regular,,,48.8889,0.386940956,0.138300598,0.239070833,0.690777898,-0.455090284,3.33355E-08,0.521597803,0.875670373,0.322575271,0.543334246,0.569009781,0.573936462,
COG,Congo,CFA Franc BEAC,2019,24154.63281,25057.65039,5.380508,2.015457869,,2.044958591,15142.0752,18909.01758,24146.41406,24495.8457,137922.3594,,,,19356.19922,15073.53711,18342.82227,137948.3125,,,,,,0.038338747,585.9110132,0.429067016,0.513424873,0.506100953,Extrapolated,Extrapolated,Market-based,Regular,,,45.55556667,0.36779806,0.153778836,0.250350624,0.668987513,-0.433591574,-0.007323446,0.495086849,0.852520525,0.332075149,0.533387184,0.561239719,0.552337348,
COL,Colombia,Colombian Peso,1950,40330.34375,40504.57422,11.61892314,3.345374107,2323,1.445644617,34604.05469,45625.49609,40871.26172,40697.98438,192371.75,,,,42417.15234,38158.25391,43555.58203,104789.3984,,,,0.475737363,0.227316841,0.033245806,1.949824097,0.149036944,0.140334338,0.140931815,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.788124025,0.270810515,0.062140543,0.079896197,-0.087247439,-0.113723874,0.151545674,0.113010734,0.117218912,0.103958286,0.099396206,0.056914467,
COL,Colombia,Colombian Peso,1951,40467.48438,41120.39453,11.99314382,3.408783913,2312.280108,1.45910418,34906.88281,45810.39453,41250.25781,41317.53125,199513.1719,,,,43415.05469,38566.42578,43566.82031,111084.7344,,,,0.475737363,0.232529402,0.032928012,2.400552753,0.138571978,0.12820825,0.127999499,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.774916053,0.263895482,0.069928296,0.093192458,-0.092980511,-0.108951747,0.142038167,0.095029406,0.10016124,0.104164608,0.106599517,0.049050607,
COL,Colombia,Colombian Peso,1952,43131.30859,43874.55859,12.37982201,3.473395586,2301.609684,1.472689152,37368.40625,49126.92969,44177.125,44301.77734,211366.8438,,,,46287.62891,41234.625,46535.15234,117764.1719,,,,0.475737363,0.229425982,0.032771461,2.510486368,0.133464411,0.123751916,0.123403706,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.773057878,0.265418828,0.070438854,0.085100494,-0.084903859,-0.109112188,0.136590376,0.09288577,0.099157348,0.105035014,0.109540291,0.048314232,
