# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Dominica,DMA,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024093427,,,,,,,,,,,,
Dominica,DMA,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024195518,,,,,,,,,,,,
Dominica,DMA,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024399698,,,,,,,,,,,,
Dominica,DMA,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024501789,,,,,,,,,,,,
Dominica,DMA,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024705971,,,,,,,,,,,,
Dominica,DMA,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02480806,,,,,,,,,,,,
Dominica,DMA,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025012242,,,,,,,,,,,,
Dominica,DMA,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025114333,,,,,,,,,,,,
Dominica,DMA,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025318516,,,,,,,,,,,,
Dominica,DMA,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025420606,,,,,,,,,,,,
Dominica,DMA,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025624787,,,,,,,,,,,,
Dominica,DMA,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025828969,,,,,,,,,,,,
Dominica,DMA,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02593106,,,,,,,,,,,,
Dominica,DMA,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026135242,,,,,,,,,,,,
Dominica,DMA,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026339425,,,,,,,,,,,,
Dominica,DMA,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026543606,,,,,,,,,,,,
Dominica,DMA,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026747787,,,,,,,,,,,,
Dominica,DMA,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026951969,,,,,,,,,,,,
Dominica,DMA,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02715615,,,,,,,,,,,,
Dominica,DMA,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02725824,,,,,,,,,,,,
Dominica,DMA,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027360329,,,,,,,,,,,,
Dominica,DMA,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027462423,,,,,,,,,,,,
Dominica,DMA,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027564513,,,,,,,,,,,,
Dominica,DMA,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027666604,,,,,,,,,,,,
Dominica,DMA,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027768694,,,,,,,,,,,,
Dominica,DMA,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027870785,,,,,,,,,,,,
Dominica,DMA,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027972875,,,,,,,,,,,,
Dominica,DMA,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028074967,,,,,,,,,,,,
Dominica,DMA,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028074967,,,,,,,,,,,,
Dominica,DMA,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028074967,,,,,,,,,,,,
Dominica,DMA,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028074967,,,,,,,,,,,,
Dominica,DMA,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027972875,,,,,,,,,,,,
Dominica,DMA,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027870785,,,,,,,,,,,,
Dominica,DMA,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027768694,,,,,,,,,,,,
Dominica,DMA,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027666604,,,,,,,,,,,,
Dominica,DMA,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027564513,,,,,,,,,,,,
Dominica,DMA,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027462423,,,,,,,,,,,,
Dominica,DMA,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02725824,,,,,,,,,,,,
Dominica,DMA,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02725824,,,,,,,,,,,,
Dominica,DMA,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02725824,,,,,,,,,,,,
Dominica,DMA,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027360329,,,,,,,,,,,,
Dominica,DMA,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027462423,,,,,,,,,,,,
Dominica,DMA,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027666604,,,,,,,,,,,,
Dominica,DMA,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027870785,,,,,,,,,,,,
Dominica,DMA,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027972875,,,,,,,,,,,,
Dominica,DMA,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028177056,,,,,,,,,,,,
Dominica,DMA,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028381238,,,,,,,,,,,,
Dominica,DMA,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028585421,,,,,,,,,,,,
Dominica,DMA,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028789602,,,,,,,,,,,,
Dominica,DMA,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029095875,,,,,,,,,,,,
Dominica,DMA,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029504238,,,,,,,,,,,,
Dominica,DMA,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029912602,,,,,,,,,,,,
Dominica,DMA,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030320965,,,,,,,,,,,,
Dominica,DMA,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030831419,,,,,,,,,,,,
Dominica,DMA,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031341873,,,,,,,,,,,,
Dominica,DMA,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031750236,,,,,,,,,,,,
Dominica,DMA,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032260686,,,,,,,,,,,,
Dominica,DMA,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032771144,,,,,,,,,,,,
Dominica,DMA,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033281598,,,,,,,,,,,,
Dominica,DMA,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033689961,,,,,,,,,,,,
Dominica,DMA,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033996232,,,,,,,,,,,,
Dominica,DMA,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034302503,,,,,,,,,,,,
Dominica,DMA,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034608778,,,,,,,,,,,,
Dominica,DMA,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034915052,,,,,,,,,,,,
Dominica,DMA,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03522132,,,,,,,,,,,,
Dominica,DMA,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035425503,,,,,,,,,,,,
Dominica,DMA,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035731778,,,,,,,,,,,,
Dominica,DMA,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036038049,,,,,,,,,,,,
Dominica,DMA,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036446411,,,,,,,,,,,,
Dominica,DMA,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036854774,,,,,,,,,,,,
Dominica,DMA,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037263136,,,,,,,,,,,,
Dominica,DMA,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037773591,,,,,,,,,,,,
Dominica,DMA,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038386136,,,,,,,,,,,,
Dominica,DMA,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038998678,,,,,,,,,,,,
Dominica,DMA,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039509133,,,,,,,,,,,,
Dominica,DMA,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040121678,,,,,,,,,,,,
Dominica,DMA,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040734224,,,,,,,,,,,,
Dominica,DMA,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04134677,,,,,,,,,,,,
Dominica,DMA,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041959312,,,,,,,,,,,,
Dominica,DMA,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04246977,,,,,,,,,,,,
Dominica,DMA,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043082312,,,,,,,,,,,,
Dominica,DMA,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043592766,,,,,,,,,,,,
Dominica,DMA,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044001129,,,,,,,,,,,,
Dominica,DMA,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044511583,,,,,,,,,,,,
Dominica,DMA,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045022041,,,,,,,,,,,,
Dominica,DMA,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045532491,,,,,,,,,,,,
Dominica,DMA,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046042945,,,,,,,,,,,,
Dominica,DMA,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046553399,,,,,,,,,,,,
Dominica,DMA,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047063854,,,,,,,,,,,,
Dominica,DMA,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047472216,,,,,,,,,,,,
Dominica,DMA,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047880579,,,,,,,,,,,,
Dominica,DMA,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048186854,,,,,,,,,,,,
Dominica,DMA,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048595216,,,,,,,,,,,,
Dominica,DMA,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048901487,,,,,,,,,,,,
Dominica,DMA,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049207758,,,,,,,,,,,,
Dominica,DMA,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049616121,,,,,,,,,,,,
Dominica,DMA,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049922395,,,,,,,,,,,,
Dominica,DMA,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050228667,,,,,,,,,,,,
Dominica,DMA,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050739121,,,,,,,,,,,,
Dominica,DMA,1950,,,,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.051249575,,,,,,,,,,,,
Dominica,DMA,1951,,,,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.051855352,,,,,,,,,,,,
Dominica,DMA,1952,,173.63008,3310.5759,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.052447092,,,,,,,,,,,,
Dominica,DMA,1953,,168.2549,3168.821,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.053097002,,,,,,,,,,,,
Dominica,DMA,1954,,174.58824,3242.6519,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.053841192,,,,,,,,,,,,
Dominica,DMA,1955,,182.60167,3337.1553,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.054717764,,,,,,,,,,,,
Dominica,DMA,1956,,197.91498,3552.7417,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.055707674,,,,,,,,,,,,
Dominica,DMA,1957,,207.81572,3659.0581,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.056794867,,,,,,,,,,,,
Dominica,DMA,1958,,215.78978,3724.0293,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.057945244,,,,,,,,,,,,
Dominica,DMA,1959,,213.95461,3620.6655,,,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.059092619,,,,,,,,,,,,
Dominica,DMA,1960,26.038712,221.33044,3676.7771,100.65804,11.764631,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.060196862,,,,,,,,,,,,
Dominica,DMA,1961,27.429129,212.01125,3473.0042,96.4198,12.937582,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.06104549,,,,,,,,,,,,
Dominica,DMA,1962,26.544317,243.26508,3936.6621,110.63361,10.911684,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.061794758,,,,,,,,,,,,
Dominica,DMA,1963,28.187536,253.63187,4051.8379,115.34829,11.113563,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.062596746,,,,,,,,,,,,
Dominica,DMA,1964,31.97958,265.92349,4190.6406,120.93835,12.025857,,,,,,,,,,,,,,1.71429,128.87747,,,,,,,,,,,,7.9844584,,0.063456528,,,,,,,,,,,,
Dominica,DMA,1965,33.622803,228.75137,3552.7415,104.03298,14.698404,,,,,,,,,,,,,,1.71429,,,,,,,,,,,,,,,0.064387284,,,,,,,,,,,,
Dominica,DMA,1966,32.990795,255.53879,3907.1296,116.21553,12.910289,,,,,,,,,,,,,,1.71429,126.4315,,,,,,,,,,,,8.3830156,,0.065403201,,,,,,,,,,,,
Dominica,DMA,1967,35.013218,260.20197,3913.0359,118.33628,13.45617,,,,,,,,,,,,,,1.7619081,120.73576,,,,,,,,,,,,8.4628611,0.95245653,0.066496186,,,,,,,,,,,,
Dominica,DMA,1968,38.299656,257.35947,3803.7666,117.04355,14.881775,,,,,,,,,,,,,,2,111.6629,,,,,,,,,,,,8.9173098,5.3699188,0.06765911,,,,,,,,,,,,
Dominica,DMA,1969,40.827686,282.33636,4099.0898,128.40269,14.460654,,,,,,,,,,,,,,2,111.17623,,,,,,,,,,,,9.2932453,4.2157888,0.068877816,,,,,,,,,,,,
Dominica,DMA,1970,50.939808,307.8425,4406.2261,140.00253,16.547361,46.007767,362.14505,100.85597,22.053061,45.603664,11.740351,25.473131,16.336908,35.435558,27.52277,59.711594,,,2,117.80331,,,,,,,,,,,,10.445003,12.3935,0.069865346,,,,,,,,,,0,0,0
Dominica,DMA,1971,54.35265,330.55222,4688.8154,150.3306,16.442984,51.145699,391.75995,101.60793,31.650288,59.313908,16.552,32.546158,16.416,32.268944,33.681625,66.222801,,,1.9748729,118.26945,,,,,,,,,,,,10.82493,3.6374099,0.070498019,,,,,,,,,,0,0,0
Dominica,DMA,1972,57.639084,355.78519,5008.7061,161.8062,16.200529,53.092415,418.54471,100.85597,25.448971,45.603664,13.548226,25.473131,18.8526,35.435558,31.760954,59.711594,,,1.921278,114.72143,,,,,,,,,,,,11.224153,3.688,0.071033351,,,,,,,,,,0,0,0
Dominica,DMA,1973,62.695145,386.06479,5394.5547,175.57695,16.23954,61.730267,450.77936,100.10401,20.849104,31.893419,11.464,18.400103,24.058001,38.602169,33.148617,53.200382,,,1.959219,111.91408,,,,,,,,,,,,12.582176,12.0991,0.071565643,,,,,,,,,,0,0,0
Dominica,DMA,1974,71.922462,411.29776,5706.2329,187.05255,17.486713,91.092361,536.4632,111.82303,17.029436,19.720135,8.4767647,10.299358,29.532841,35.871815,42.185917,51.252228,,,2.053232,122.90076,,,,,,,,,,,,16.907434,34.376099,0.072078682,,,,,,,,,,0,0,0
Dominica,DMA,1975,76.093712,423.91428,5841.9097,192.79037,17.95026,94.318794,514.13257,103.97879,25.665998,26.691011,15.571375,16.990423,30.952854,33.763393,45.581318,49.731255,,,2.169796,124.6602,,,,,,,,,10.34113,13.589993,,20.272486,19.9028,0.072564334,,,,,1.3546391,8.2132816,32.584057,,,0,0,0
Dominica,DMA,1976,93.916321,453.35788,6208.8901,206.18092,20.715714,109.69469,544.17822,102.90765,27.02874,23.919285,16.39814,15.226054,36.681141,34.048954,50.522655,46.907711,-3.6212444,-3.8558202,2.614671,110.22593,,,,,15.07,20.282639,,,12.542279,13.354739,,22.482693,10.9025,0.073017538,,,,,2.1265104,9.0042038,36.675072,,,0,0,0
Dominica,DMA,1977,124.12628,465.20969,6336.9751,211.57097,26.681791,133.63164,591.49164,109.00527,31.020765,23.869925,18.820072,15.194633,40.5,32.688278,59.901115,48.358086,-4.0588064,-3.269901,2.7,106.19557,,,,,22.75,23.167006,,,20.681868,16.661957,,24.61937,9.5036602,0.073411949,,,,,3.1973298,11.09024,40.146339,,,0,0,0
Dominica,DMA,1978,154.58701,514.22302,6973.9941,233.86156,30.062248,168.12038,658.45172,110.42123,40.409199,25.036455,24.515966,15.893657,52.099998,33.766083,79.101471,51.277241,-3.5176325,-2.2755034,2.7,103.58731,,,,,30.66,25.139389,,,16.493786,10.669581,,26.518158,7.7125802,0.073734365,,,,,2.9263361,16.829721,47.96381,,,0,0,0
Dominica,DMA,1979,148.87096,419.81534,5675.2793,190.92624,35.461056,212.43721,693.85699,142.28169,60.685902,38.341282,28.068243,18.894812,33.5,22.544481,108.80202,73.236839,17.046988,11.450849,2.7,109.62769,,,,,31.52,26.354515,,,17.852741,11.992091,,,18,0.073972628,,,,,10.154037,28.948547,69.002151,,,0,0,0
Dominica,DMA,1980,197,476,6423.895,216.47826,41.386555,265.52563,751.07367,133.29225,117.04533,55.425919,64.885941,33.009075,35.099998,17.850813,147.70274,75.13401,-38.693954,-19.641602,2.7,112.03414,,,,,,,,,24.354839,12.362863,,41.538136,23.855,0.074098349,,6.5,,,6.4196544,26.084097,70.663994,,,0,0,0
Dominica,DMA,1981,222,527,7121.6216,239.67235,42.125237,273.88022,760.70581,122.70638,87.495575,36.978806,53.082928,23.944666,61.799999,27.868299,140.70261,63.463108,-34.614845,-15.592272,2.7,121.07754,,,,,,,,,63.343754,28.533222,,47.048931,13.267,0.074000001,,6.5,,,4.0691795,25.443277,72.276924,,,0,0,0
Dominica,DMA,1982,242,549,7418.9189,249.67764,44.080147,263.48218,694.66528,108.49057,86.673546,33.665699,52.584209,21.754183,80.199997,33.168812,135.30252,55.970417,-21.098724,-8.7184811,2.7,125.12468,,,,,,,,,80.012093,33.062847,,49.12574,4.415,0.074000001,,6.5,,,5.6747503,24.413729,85.561821,,,0,0,0
Dominica,DMA,1983,266,563,7712.3291,256.04465,47.246891,274.03314,669.75201,101.71882,87.351357,30.586391,52.995434,19.893181,88.800003,33.323212,130.70242,49.058548,-4.7188749,-1.774013,2.7,133.13419,,,,,,,,,101.21512,38.050797,,51.202545,4.2280002,0.072999999,,6.5,,,3.9399309,24.443556,93.99192,,,0,0,0
Dominica,DMA,1984,295,587,8041.0962,266.9595,50.255535,323.50729,746.04871,106.82203,128.88544,40.145878,78.193855,26.531574,86.400002,29.30706,165.90308,56.287262,-19.193151,-6.5061531,2.7,144.06223,,,,,,,,,138.70602,47.018993,,52.293495,2.1300001,0.072999999,,6.5,,,10.856187,31.176987,109.00089,,,0,0,0
Dominica,DMA,1985,323,595,8150.6851,270.59778,54.285713,351.24005,755.15002,105.7008,109.34423,31.040625,66.338348,20.561743,97.269997,30.139935,159.58296,49.459194,-17.033207,-5.2734385,2.7,148.07452,,,,,,,,,165.91759,51.367672,,53.384445,2.085,0.072999999,,6.5,,,10.582233,30.041597,113.98907,,,0,0,0
Dominica,DMA,1986,365,637,8847.2227,289.69879,57.299843,351.5737,707.92609,93.067299,97.359917,24.312035,59.067554,16.185553,148.32001,40.629955,164.20305,44.990936,-18.973761,-5.1982903,2.7,137.3609,,,,,,,,,186.41983,51.073925,,54.993843,3.016,0.071999997,,6.5008335,,,12.965925,35.62809,130.94351,,,0,0,0
Dominica,DMA,1987,410,678,9416.667,308.34503,60.471977,402.39624,784.16833,94.486763,114.4062,25.341185,69.409409,16.927059,162.62,39.646534,195.30363,47.625412,-18.930193,-4.6171203,2.7,130.29942,,,,,,,,,203.95052,49.74403,,57.642147,4.816,0.071999997,,6.5,,,21.783741,56.448029,169.69121,,,0,0,0
Dominica,DMA,1988,462,731,10152.778,332.4487,63.201096,448.29779,858.63562,92.511192,173.88069,33.848499,105.49215,22.834291,190.64,41.252434,252.00468,54.543285,-33.025452,-7.148366,2.7,125.44521,,,,,,,,,202.82935,43.902454,,58.940277,2.2520001,0.071999997,,6.5,,,18.067446,60.570065,186.71501,,,0,0,0
Dominica,DMA,1989,500,729,10125,331.53912,68.587105,518.40125,922.51489,100.27669,246.13268,44.912117,143.63976,28.735424,173.42999,34.684486,310.25577,62.062325,-122.91162,-24.582325,2.7,130.83781,,,,,,,,,270.20001,54.040001,,63.458206,7.665,0.071999997,11.33,6.5,,,16.518442,57.866302,203.64368,,,0,0,0
Dominica,DMA,1990,544,769,10830.985,349.73056,70.741219,531.85754,871.7923,94.870445,265.64505,44.453896,156.83394,28.837189,226.00999,41.544033,339.90631,62.493862,-117.55486,-21.609348,2.7,125.6548,171.25121,31.48,145.9008,26.82,,,-25.350399,-4.6599998,294.29855,54.098999,,65.48497,3.194,0.071000002,,6.5,,,21.724543,75.02317,241.97437,,,0,0,0
Dominica,DMA,1991,593,779,10971.831,354.27841,76.123238,590.82617,935.36407,97.144882,285.04202,34.440445,168.42696,28.38529,222.28,37.449863,378.63705,63.807259,-92.244003,-15.555481,2.7,127.53325,171.70908,28.955999,153.99617,25.969,,,-17.71291,-2.987,337.15607,56.855999,,69.124138,5.5560002,0.071000002,9.5299997,6.5,,,23.756666,75.495605,276.71375,,,0,0,0
Dominica,DMA,1992,632,795,11197.183,361.55499,79.496857,602.94794,907.30884,93.284477,203.08434,32.198574,123.20979,19.496454,269.73001,42.668541,337.52628,53.405163,-73.234634,-11.587759,2.7,128.61501,172.97208,27.368999,158.9164,25.145,,,-14.05568,-2.224,341.14728,53.979,,72.757301,5.256,0.071000002,,6.4749999,,,24.788679,93.266357,315.52722,,,0,0,0
Dominica,DMA,1993,663,812,11436.619,369.28635,81.650246,644.54016,933.56885,95.410912,198.74345,29.172188,120.5762,18.18865,262.78,39.627739,330.17615,49.802345,-49.135929,-7.4111505,2.7,131.64404,166.91025,25.174999,157.56857,23.766001,,,-9.34167,-1.409,353.76355,53.358002,,73.897293,1.568,0.071000002,,6.4000001,,,22.934477,81.211037,312.01862,281.89999,,0,0,0
Dominica,DMA,1994,714,812,11436.619,369.28635,87.931038,720.30133,973.93042,99.18248,214.07356,29.325554,129.87688,18.19488,272.16,38.116215,365.13681,51.149128,-70.638794,-9.8933887,2.7,127.35502,194.12946,27.188999,170.1819,23.834999,,,-23.947561,-3.3540001,399.14743,55.903,,73.889282,-0.012,0.071000002,,6.4000001,,9,20.784472,80.409531,327.80472,293.29999,,0,0,0
Dominica,DMA,1995,741,837,11788.732,380.65601,88.530464,714.19873,913.18652,95.160561,268.83221,35.480515,163.09854,22.004364,301.39999,40.65089,396.69739,53.515961,-108.61922,-14.658463,2.7,120.03831,213.05972,28.753,191.72633,25.874001,,,-21.340801,-2.8800001,425.51184,57.424,,74.844109,1.293,0.071000002,,6.4000001,,9,24.395954,94.145599,395.61252,361,,0,0,0
Dominica,DMA,1996,789,863,12154.929,392.48044,91.425262,741.77863,1010.9332,93.071671,264.77972,32.320713,160.63994,20.355556,324.67999,41.129467,486.05203,61.585358,-138.11024,-17.504467,2.7,119.17393,224.53362,28.458,211.98853,26.868,,,-12.5451,-1.59,423.55096,53.681999,,76.117226,1.701,0.071000002,,6.4000001,,9,24.211763,100.28426,420.72757,368.10001,,0,0,0
Dominica,DMA,1997,818,882,12422.535,401.12137,92.743767,725.09723,961.79718,88.635109,293.82474,35.931591,178.26134,21.790476,366.418,44.776943,509.48145,62.273487,-114.07024,-13.945017,2.7,119.73309,230.267,28.15,211.9438,25.91,,,-18.3232,-2.24,390.55408,47.744999,,77.954819,2.415,0.071000002,23.18,6.4000001,,8,24.889811,107.65813,441.14935,381,,0,0,0
Dominica,DMA,1998,871,915,12887.323,416.1293,95.191254,736.76227,953.06134,84.635704,275.29306,31.637342,167.0183,19.186258,409.32001,47.006435,464.90863,53.402199,-62.30505,-7.1532779,2.7,120.34109,287.79581,33.042,235.62292,27.052,,,-52.172897,-5.9899998,490.14651,56.273998,,78.70047,0.95599997,0.071000002,,6.4000001,,8,27.762072,107.2214,455.09058,424.29999,,0,0,0
Dominica,DMA,1999,896,918,12929.577,417.49365,97.603485,764.80115,964.85925,85.381088,288.79163,32.25346,175.20778,19.559898,423.39001,47.252186,487.61905,54.432606,-96.616959,-10.783143,2.7,119.62848,315.40097,35.201,233.19296,26.025999,,,-82.216957,-9.1759996,553.89825,61.819,,79.673309,1.2359999,0.071000002,15.67,6.4000001,,8,31.18878,139.17429,494.53482,491.20001,,0,0,0
Dominica,DMA,2000,900,940,13239.437,427.49893,95.744682,824.76001,1059.3883,91.602341,296.26199,32.917999,179.74001,19.962904,390.17999,43.322361,494.31918,54.897392,-161.442,-17.938,2.7,120.31062,346.66199,38.518002,268.71301,29.857,182.10001,,-77.949005,-8.6610003,619.72205,68.858002,,80.3489,0.84799999,0.071000002,,6.4000001,,8,30.336969,107.40204,478.69391,519.5,,0,0,0
