# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
VGB,car,M+F,EST,2013,28.847
VGB,car,M+F,EST,2014,28.989
VGB,car,M+F,EST,2015,29.152
VGB,car,M+F,EST,2016,29.355
VGB,car,M+F,EST,2017,29.577
VGB,car,M+F,EST,2018,29.802
VGB,car,M+F,EST,2019,30.03
VGB,car,M+F,EST,2020,30.231
VGB,car,M+F,Medium,2021,30.421
VGB,car,M+F,Medium,2022,30.596
VGB,car,M+F,Medium,2023,30.766
VGB,car,M+F,Medium,2024,30.933
VGB,car,M+F,Medium,2025,31.096
VGB,car,M+F,Medium,2026,31.247
VGB,car,M+F,Medium,2027,31.385
VGB,car,M+F,Medium,2028,31.525
VGB,car,M+F,Medium,2029,31.652
VGB,car,M+F,Medium,2030,31.764
VGB,car,M+F,Medium,2031,31.863
VGB,car,M+F,Medium,2032,31.957
VGB,car,M+F,Medium,2033,32.033
VGB,car,M+F,Medium,2034,32.102
VGB,car,M+F,Medium,2035,32.157
VGB,car,M+F,Medium,2036,32.197
VGB,car,M+F,Medium,2037,32.23
VGB,car,M+F,Medium,2038,32.247
VGB,car,M+F,Medium,2039,32.251
VGB,car,M+F,Medium,2040,32.24
VGB,car,M+F,Medium,2041,32.217
VGB,car,M+F,Medium,2042,32.182
VGB,car,M+F,Medium,2043,32.133
VGB,car,M+F,Medium,2044,32.078
VGB,car,M+F,Medium,2045,32.011
VGB,car,M+F,Medium,2046,31.931
VGB,car,M+F,Medium,2047,31.845
VGB,car,M+F,Medium,2048,31.743
VGB,car,M+F,Medium,2049,31.644
VGB,car,M+F,Medium,2050,31.541
VGB,car,M+F,Medium,2051,31.427
VGB,car,M+F,Medium,2052,31.306
VGB,car,M+F,Medium,2053,31.186
VGB,car,M+F,Medium,2054,31.056
VGB,car,M+F,Medium,2055,30.927
VGB,car,M+F,Medium,2056,30.788
VGB,car,M+F,Medium,2057,30.654
VGB,car,M+F,Medium,2058,30.509
VGB,car,M+F,Medium,2059,30.367
VGB,car,M+F,Medium,2060,30.219
VGB,car,M+F,Medium,2061,30.068
VGB,car,M+F,Medium,2062,29.92
VGB,car,M+F,Medium,2063,29.77
VGB,car,M+F,Medium,2064,29.623
VGB,car,M+F,Medium,2065,29.469
VGB,car,M+F,Medium,2066,29.313
VGB,car,M+F,Medium,2067,29.16
VGB,car,M+F,Medium,2068,29.004
VGB,car,M+F,Medium,2069,28.848
VGB,car,M+F,Medium,2070,28.69
VGB,car,M+F,Medium,2071,28.54
VGB,car,M+F,Medium,2072,28.385
VGB,car,M+F,Medium,2073,28.232
VGB,car,M+F,Medium,2074,28.081
VGB,car,M+F,Medium,2075,27.932
VGB,car,M+F,Medium,2076,27.783
VGB,car,M+F,Medium,2077,27.632
VGB,car,M+F,Medium,2078,27.488
VGB,car,M+F,Medium,2079,27.345
VGB,car,M+F,Medium,2080,27.214
VGB,car,M+F,Medium,2081,27.074
VGB,car,M+F,Medium,2082,26.946
VGB,car,M+F,Medium,2083,26.808
VGB,car,M+F,Medium,2084,26.678
VGB,car,M+F,Medium,2085,26.555
VGB,car,M+F,Medium,2086,26.426
VGB,car,M+F,Medium,2087,26.308
VGB,car,M+F,Medium,2088,26.187
VGB,car,M+F,Medium,2089,26.067
VGB,car,M+F,Medium,2090,25.948
VGB,car,M+F,Medium,2091,25.829
VGB,car,M+F,Medium,2092,25.713
VGB,car,M+F,Medium,2093,25.596
VGB,car,M+F,Medium,2094,25.486
VGB,car,M+F,Medium,2095,25.375
VGB,car,M+F,Medium,2096,25.272
VGB,car,M+F,Medium,2097,25.16
VGB,car,M+F,Medium,2098,25.058
VGB,car,M+F,Medium,2099,24.959
VGB,car,M+F,Medium,2100,24.861
BRN,xas,M+F,EST,1950,48.001
BRN,xas,M+F,EST,1951,50.935
BRN,xas,M+F,EST,1952,53.886
BRN,xas,M+F,EST,1953,56.913
BRN,xas,M+F,EST,1954,60.065
BRN,xas,M+F,EST,1955,63.356
BRN,xas,M+F,EST,1956,66.805
BRN,xas,M+F,EST,1957,70.4
BRN,xas,M+F,EST,1958,74.101
BRN,xas,M+F,EST,1959,77.877
BRN,xas,M+F,EST,1960,81.702
BRN,xas,M+F,EST,1961,85.562
BRN,xas,M+F,EST,1962,89.481
BRN,xas,M+F,EST,1963,93.54
BRN,xas,M+F,EST,1964,97.812
BRN,xas,M+F,EST,1965,102.386
BRN,xas,M+F,EST,1966,107.274
BRN,xas,M+F,EST,1967,112.448
BRN,xas,M+F,EST,1968,117.898
BRN,xas,M+F,EST,1969,123.6
BRN,xas,M+F,EST,1970,129.529
BRN,xas,M+F,EST,1971,135.671
BRN,xas,M+F,EST,1972,142.022
BRN,xas,M+F,EST,1973,148.512
BRN,xas,M+F,EST,1974,155.072
BRN,xas,M+F,EST,1975,161.626
BRN,xas,M+F,EST,1976,168.181
BRN,xas,M+F,EST,1977,174.714
BRN,xas,M+F,EST,1978,181.205
BRN,xas,M+F,EST,1979,187.604
BRN,xas,M+F,EST,1980,193.879
BRN,xas,M+F,EST,1981,200.021
BRN,xas,M+F,EST,1982,206.065
BRN,xas,M+F,EST,1983,212.076
BRN,xas,M+F,EST,1984,218.175
BRN,xas,M+F,EST,1985,224.449
BRN,xas,M+F,EST,1986,230.915
BRN,xas,M+F,EST,1987,237.563
BRN,xas,M+F,EST,1988,244.404
BRN,xas,M+F,EST,1989,251.458
BRN,xas,M+F,EST,1990,258.721
BRN,xas,M+F,EST,1991,266.21
BRN,xas,M+F,EST,1992,273.892
BRN,xas,M+F,EST,1993,281.681
BRN,xas,M+F,EST,1994,289.454
BRN,xas,M+F,EST,1995,297.114
BRN,xas,M+F,EST,1996,304.622
BRN,xas,M+F,EST,1997,311.958
BRN,xas,M+F,EST,1998,319.144
BRN,xas,M+F,EST,1999,326.21
BRN,xas,M+F,EST,2000,333.165
BRN,xas,M+F,EST,2001,340.034
BRN,xas,M+F,EST,2002,346.782
BRN,xas,M+F,EST,2003,353.293
BRN,xas,M+F,EST,2004,359.433
BRN,xas,M+F,EST,2005,365.114
BRN,xas,M+F,EST,2006,370.263
BRN,xas,M+F,EST,2007,374.965
BRN,xas,M+F,EST,2008,379.421
BRN,xas,M+F,EST,2009,383.906
BRN,xas,M+F,EST,2010,388.646
BRN,xas,M+F,EST,2011,393.688
BRN,xas,M+F,EST,2012,398.989
BRN,xas,M+F,EST,2013,404.421
BRN,xas,M+F,EST,2014,409.769
BRN,xas,M+F,EST,2015,414.907
BRN,xas,M+F,EST,2016,419.8
BRN,xas,M+F,EST,2017,424.473
BRN,xas,M+F,EST,2018,428.963
BRN,xas,M+F,EST,2019,433.285
BRN,xas,M+F,EST,2020,437.479
BRN,xas,M+F,Medium,2021,441.532
BRN,xas,M+F,Medium,2022,445.431
BRN,xas,M+F,Medium,2023,449.171
BRN,xas,M+F,Medium,2024,452.755
BRN,xas,M+F,Medium,2025,456.189
BRN,xas,M+F,Medium,2026,459.462
BRN,xas,M+F,Medium,2027,462.578
BRN,xas,M+F,Medium,2028,465.55
BRN,xas,M+F,Medium,2029,468.346
BRN,xas,M+F,Medium,2030,470.99
BRN,xas,M+F,Medium,2031,473.466
BRN,xas,M+F,Medium,2032,475.777
BRN,xas,M+F,Medium,2033,477.937
BRN,xas,M+F,Medium,2034,479.934
BRN,xas,M+F,Medium,2035,481.779
BRN,xas,M+F,Medium,2036,483.486
BRN,xas,M+F,Medium,2037,485.026
BRN,xas,M+F,Medium,2038,486.431
BRN,xas,M+F,Medium,2039,487.69
BRN,xas,M+F,Medium,2040,488.818
BRN,xas,M+F,Medium,2041,489.805
BRN,xas,M+F,Medium,2042,490.658
BRN,xas,M+F,Medium,2043,491.371
BRN,xas,M+F,Medium,2044,491.949
BRN,xas,M+F,Medium,2045,492.383
BRN,xas,M+F,Medium,2046,492.67
BRN,xas,M+F,Medium,2047,492.826
BRN,xas,M+F,Medium,2048,492.832
BRN,xas,M+F,Medium,2049,492.688
BRN,xas,M+F,Medium,2050,492.385
BRN,xas,M+F,Medium,2051,491.932
BRN,xas,M+F,Medium,2052,491.324
BRN,xas,M+F,Medium,2053,490.574
BRN,xas,M+F,Medium,2054,489.677
BRN,xas,M+F,Medium,2055,488.648
BRN,xas,M+F,Medium,2056,487.485
BRN,xas,M+F,Medium,2057,486.189
BRN,xas,M+F,Medium,2058,484.778
BRN,xas,M+F,Medium,2059,483.249
BRN,xas,M+F,Medium,2060,481.61
BRN,xas,M+F,Medium,2061,479.863
BRN,xas,M+F,Medium,2062,478.021
BRN,xas,M+F,Medium,2063,476.091
BRN,xas,M+F,Medium,2064,474.084
BRN,xas,M+F,Medium,2065,472.006
BRN,xas,M+F,Medium,2066,469.866
BRN,xas,M+F,Medium,2067,467.677
BRN,xas,M+F,Medium,2068,465.432
BRN,xas,M+F,Medium,2069,463.151
BRN,xas,M+F,Medium,2070,460.835
BRN,xas,M+F,Medium,2071,458.491
BRN,xas,M+F,Medium,2072,456.129
BRN,xas,M+F,Medium,2073,453.76
BRN,xas,M+F,Medium,2074,451.373
BRN,xas,M+F,Medium,2075,448.979
BRN,xas,M+F,Medium,2076,446.592
BRN,xas,M+F,Medium,2077,444.195
BRN,xas,M+F,Medium,2078,441.812
BRN,xas,M+F,Medium,2079,439.422
BRN,xas,M+F,Medium,2080,437.039
BRN,xas,M+F,Medium,2081,434.661
BRN,xas,M+F,Medium,2082,432.281
BRN,xas,M+F,Medium,2083,429.915
BRN,xas,M+F,Medium,2084,427.54
BRN,xas,M+F,Medium,2085,425.183
BRN,xas,M+F,Medium,2086,422.825
BRN,xas,M+F,Medium,2087,420.47
BRN,xas,M+F,Medium,2088,418.109
BRN,xas,M+F,Medium,2089,415.768
BRN,xas,M+F,Medium,2090,413.415
BRN,xas,M+F,Medium,2091,411.05
BRN,xas,M+F,Medium,2092,408.695
BRN,xas,M+F,Medium,2093,406.335
BRN,xas,M+F,Medium,2094,403.978
BRN,xas,M+F,Medium,2095,401.62
BRN,xas,M+F,Medium,2096,399.267
BRN,xas,M+F,Medium,2097,396.918
BRN,xas,M+F,Medium,2098,394.57
BRN,xas,M+F,Medium,2099,392.223
BRN,xas,M+F,Medium,2100,389.874
BGR,eer,M+F,EST,1950,7250.999
BGR,eer,M+F,EST,1951,7310.534
BGR,eer,M+F,EST,1952,7372.012
BGR,eer,M+F,EST,1953,7434.672
BGR,eer,M+F,EST,1954,7497.95
BGR,eer,M+F,EST,1955,7561.493
BGR,eer,M+F,EST,1956,7625.189
BGR,eer,M+F,EST,1957,7689.14
BGR,eer,M+F,EST,1958,7753.606
BGR,eer,M+F,EST,1959,7819.005
BGR,eer,M+F,EST,1960,7885.607
BGR,eer,M+F,EST,1961,7953.467
BGR,eer,M+F,EST,1962,8022.158
BGR,eer,M+F,EST,1963,8090.703
BGR,eer,M+F,EST,1964,8157.833
BGR,eer,M+F,EST,1965,8222.589
BGR,eer,M+F,EST,1966,8284.446
BGR,eer,M+F,EST,1967,8343.488
BGR,eer,M+F,EST,1968,8400.013
BGR,eer,M+F,EST,1969,8454.586
BGR,eer,M+F,EST,1970,8507.551
BGR,eer,M+F,EST,1971,8559.031
BGR,eer,M+F,EST,1972,8608.664
BGR,eer,M+F,EST,1973,8655.709
BGR,eer,M+F,EST,1974,8699.176
BGR,eer,M+F,EST,1975,8738.392
BGR,eer,M+F,EST,1976,8772.557
BGR,eer,M+F,EST,1977,8801.904
BGR,eer,M+F,EST,1978,8828.026
BGR,eer,M+F,EST,1979,8853.201
BGR,eer,M+F,EST,1980,8878.791
BGR,eer,M+F,EST,1981,8905.094
BGR,eer,M+F,EST,1982,8930.707
BGR,eer,M+F,EST,1983,8953.121
BGR,eer,M+F,EST,1984,8968.917
BGR,eer,M+F,EST,1985,8975.361
BGR,eer,M+F,EST,1986,8972.551
BGR,eer,M+F,EST,1987,8960.556
BGR,eer,M+F,EST,1988,8936.655
BGR,eer,M+F,EST,1989,8897.543
BGR,eer,M+F,EST,1990,8841.458
BGR,eer,M+F,EST,1991,8766.999
BGR,eer,M+F,EST,1992,8676.377
BGR,eer,M+F,EST,1993,8576.038
BGR,eer,M+F,EST,1994,8474.826
BGR,eer,M+F,EST,1995,8379.308
BGR,eer,M+F,EST,1996,8291.97
BGR,eer,M+F,EST,1997,8211.814
BGR,eer,M+F,EST,1998,8137.67
BGR,eer,M+F,EST,1999,8066.998
BGR,eer,M+F,EST,2000,7997.957
BGR,eer,M+F,EST,2001,7930.703
BGR,eer,M+F,EST,2002,7866.239
BGR,eer,M+F,EST,2003,7804.312
BGR,eer,M+F,EST,2004,7744.632
BGR,eer,M+F,EST,2005,7686.962
BGR,eer,M+F,EST,2006,7631.012
BGR,eer,M+F,EST,2007,7576.672
BGR,eer,M+F,EST,2008,7524.087
BGR,eer,M+F,EST,2009,7473.513
BGR,eer,M+F,EST,2010,7425.008
BGR,eer,M+F,EST,2011,7378.65
BGR,eer,M+F,EST,2012,7334.003
BGR,eer,M+F,EST,2013,7290.088
BGR,eer,M+F,EST,2014,7245.646
BGR,eer,M+F,EST,2015,7199.741
BGR,eer,M+F,EST,2016,7151.953
BGR,eer,M+F,EST,2017,7102.444
BGR,eer,M+F,EST,2018,7051.608
BGR,eer,M+F,EST,2019,7000.119
BGR,eer,M+F,EST,2020,6948.445
BGR,eer,M+F,Medium,2021,6896.663
BGR,eer,M+F,Medium,2022,6844.597
BGR,eer,M+F,Medium,2023,6792.238
BGR,eer,M+F,Medium,2024,6739.536
BGR,eer,M+F,Medium,2025,6686.471
BGR,eer,M+F,Medium,2026,6633.11
BGR,eer,M+F,Medium,2027,6579.505
BGR,eer,M+F,Medium,2028,6525.607
BGR,eer,M+F,Medium,2029,6471.361
BGR,eer,M+F,Medium,2030,6416.749
BGR,eer,M+F,Medium,2031,6361.787
BGR,eer,M+F,Medium,2032,6306.569
BGR,eer,M+F,Medium,2033,6251.253
BGR,eer,M+F,Medium,2034,6196.051
BGR,eer,M+F,Medium,2035,6141.131
BGR,eer,M+F,Medium,2036,6086.559
BGR,eer,M+F,Medium,2037,6032.37
BGR,eer,M+F,Medium,2038,5978.677
BGR,eer,M+F,Medium,2039,5925.622
BGR,eer,M+F,Medium,2040,5873.296
BGR,eer,M+F,Medium,2041,5821.74
BGR,eer,M+F,Medium,2042,5770.971
BGR,eer,M+F,Medium,2043,5720.911
BGR,eer,M+F,Medium,2044,5671.489
BGR,eer,M+F,Medium,2045,5622.64
BGR,eer,M+F,Medium,2046,5574.33
BGR,eer,M+F,Medium,2047,5526.542
BGR,eer,M+F,Medium,2048,5479.194
BGR,eer,M+F,Medium,2049,5432.193
BGR,eer,M+F,Medium,2050,5385.441
BGR,eer,M+F,Medium,2051,5338.92
BGR,eer,M+F,Medium,2052,5292.596
BGR,eer,M+F,Medium,2053,5246.394
BGR,eer,M+F,Medium,2054,5200.234
BGR,eer,M+F,Medium,2055,5154.081
BGR,eer,M+F,Medium,2056,5107.913
BGR,eer,M+F,Medium,2057,5061.736
BGR,eer,M+F,Medium,2058,5015.579
BGR,eer,M+F,Medium,2059,4969.477
BGR,eer,M+F,Medium,2060,4923.493
BGR,eer,M+F,Medium,2061,4877.639
BGR,eer,M+F,Medium,2062,4831.955
BGR,eer,M+F,Medium,2063,4786.545
BGR,eer,M+F,Medium,2064,4741.541
BGR,eer,M+F,Medium,2065,4697.036
BGR,eer,M+F,Medium,2066,4653.106
BGR,eer,M+F,Medium,2067,4609.786
BGR,eer,M+F,Medium,2068,4567.118
BGR,eer,M+F,Medium,2069,4525.185
BGR,eer,M+F,Medium,2070,4484.016
BGR,eer,M+F,Medium,2071,4443.662
BGR,eer,M+F,Medium,2072,4404.15
BGR,eer,M+F,Medium,2073,4365.536
BGR,eer,M+F,Medium,2074,4327.846
BGR,eer,M+F,Medium,2075,4291.097
BGR,eer,M+F,Medium,2076,4255.319
BGR,eer,M+F,Medium,2077,4220.499
BGR,eer,M+F,Medium,2078,4186.666
BGR,eer,M+F,Medium,2079,4153.858
BGR,eer,M+F,Medium,2080,4122.085
BGR,eer,M+F,Medium,2081,4091.326
BGR,eer,M+F,Medium,2082,4061.521
BGR,eer,M+F,Medium,2083,4032.605
BGR,eer,M+F,Medium,2084,4004.44
BGR,eer,M+F,Medium,2085,3976.943
BGR,eer,M+F,Medium,2086,3950.054
BGR,eer,M+F,Medium,2087,3923.713
BGR,eer,M+F,Medium,2088,3897.786
BGR,eer,M+F,Medium,2089,3872.116
BGR,eer,M+F,Medium,2090,3846.573
BGR,eer,M+F,Medium,2091,3821.088
BGR,eer,M+F,Medium,2092,3795.601
BGR,eer,M+F,Medium,2093,3770.09
BGR,eer,M+F,Medium,2094,3744.543
BGR,eer,M+F,Medium,2095,3718.934
BGR,eer,M+F,Medium,2096,3693.225
BGR,eer,M+F,Medium,2097,3667.379
BGR,eer,M+F,Medium,2098,3641.331
BGR,eer,M+F,Medium,2099,3615.013
BGR,eer,M+F,Medium,2100,3588.341
BFA,waf,M+F,EST,1950,4284.461
BFA,waf,M+F,EST,1951,4324.494
BFA,waf,M+F,EST,1952,4367.134
BFA,waf,M+F,EST,1953,4413.202
BFA,waf,M+F,EST,1954,4463.168
BFA,waf,M+F,EST,1955,4517.155
BFA,waf,M+F,EST,1956,4574.942
BFA,waf,M+F,EST,1957,4635.955
BFA,waf,M+F,EST,1958,4699.34
BFA,waf,M+F,EST,1959,4764.077
BFA,waf,M+F,EST,1960,4829.288
BFA,waf,M+F,EST,1961,4894.58
BFA,waf,M+F,EST,1962,4960.326
BFA,waf,M+F,EST,1963,5027.821
BFA,waf,M+F,EST,1964,5098.89
BFA,waf,M+F,EST,1965,5174.87
BFA,waf,M+F,EST,1966,5256.363
BFA,waf,M+F,EST,1967,5343.019
BFA,waf,M+F,EST,1968,5434.041
BFA,waf,M+F,EST,1969,5528.174
BFA,waf,M+F,EST,1970,5624.6
BFA,waf,M+F,EST,1971,5723.381
BFA,waf,M+F,EST,1972,5825.173
BFA,waf,M+F,EST,1973,5930.483
BFA,waf,M+F,EST,1974,6040.041
BFA,waf,M+F,EST,1975,6154.545
BFA,waf,M+F,EST,1976,6274.037
BFA,waf,M+F,EST,1977,6398.935
BFA,waf,M+F,EST,1978,6530.819
BFA,waf,M+F,EST,1979,6671.656
BFA,waf,M+F,EST,1980,6822.843
BFA,waf,M+F,EST,1981,6985.16
BFA,waf,M+F,EST,1982,7158.255
BFA,waf,M+F,EST,1983,7340.905
BFA,waf,M+F,EST,1984,7531.242
BFA,waf,M+F,EST,1985,7727.907
BFA,waf,M+F,EST,1986,7930.694
BFA,waf,M+F,EST,1987,8140.073
BFA,waf,M+F,EST,1988,8356.305
BFA,waf,M+F,EST,1989,8579.823
BFA,waf,M+F,EST,1990,8811.034
BFA,waf,M+F,EST,1991,9050.084
BFA,waf,M+F,EST,1992,9297.113
BFA,waf,M+F,EST,1993,9552.476
BFA,waf,M+F,EST,1994,9816.588
BFA,waf,M+F,EST,1995,10089.878
BFA,waf,M+F,EST,1996,10372.745
BFA,waf,M+F,EST,1997,10665.546
BFA,waf,M+F,EST,1998,10968.724
BFA,waf,M+F,EST,1999,11282.701
BFA,waf,M+F,EST,2000,11607.942
BFA,waf,M+F,EST,2001,11944.587
BFA,waf,M+F,EST,2002,12293.1
BFA,waf,M+F,EST,2003,12654.621
BFA,waf,M+F,EST,2004,13030.569
BFA,waf,M+F,EST,2005,13421.93
BFA,waf,M+F,EST,2006,13829.176
BFA,waf,M+F,EST,2007,14252.021
BFA,waf,M+F,EST,2008,14689.725
BFA,waf,M+F,EST,2009,15141.098
BFA,waf,M+F,EST,2010,15605.217
BFA,waf,M+F,EST,2011,16081.913
BFA,waf,M+F,EST,2012,16571.253
BFA,waf,M+F,EST,2013,17072.785
BFA,waf,M+F,EST,2014,17586.03
BFA,waf,M+F,EST,2015,18110.624
BFA,waf,M+F,EST,2016,18646.357
BFA,waf,M+F,EST,2017,19193.234
BFA,waf,M+F,EST,2018,19751.466
BFA,waf,M+F,EST,2019,20321.378
BFA,waf,M+F,EST,2020,20903.273
BFA,waf,M+F,Medium,2021,21497.096
BFA,waf,M+F,Medium,2022,22102.838
BFA,waf,M+F,Medium,2023,22720.835
BFA,waf,M+F,Medium,2024,23351.514
BFA,waf,M+F,Medium,2025,23995.149
BFA,waf,M+F,Medium,2026,24651.765
BFA,waf,M+F,Medium,2027,25321.195
BFA,waf,M+F,Medium,2028,26003.233
BFA,waf,M+F,Medium,2029,26697.622
BFA,waf,M+F,Medium,2030,27404.039
BFA,waf,M+F,Medium,2031,28122.267
BFA,waf,M+F,Medium,2032,28852.045
BFA,waf,M+F,Medium,2033,29592.937
BFA,waf,M+F,Medium,2034,30344.461
BFA,waf,M+F,Medium,2035,31106.139
BFA,waf,M+F,Medium,2036,31877.597
BFA,waf,M+F,Medium,2037,32658.44
BFA,waf,M+F,Medium,2038,33448.064
BFA,waf,M+F,Medium,2039,34245.783
BFA,waf,M+F,Medium,2040,35051.012
BFA,waf,M+F,Medium,2041,35863.235
BFA,waf,M+F,Medium,2042,36682.082
BFA,waf,M+F,Medium,2043,37507.258
BFA,waf,M+F,Medium,2044,38338.533
BFA,waf,M+F,Medium,2045,39175.624
BFA,waf,M+F,Medium,2046,40018.243
BFA,waf,M+F,Medium,2047,40865.923
BFA,waf,M+F,Medium,2048,41717.969
BFA,waf,M+F,Medium,2049,42573.601
BFA,waf,M+F,Medium,2050,43432.184
BFA,waf,M+F,Medium,2051,44293.242
BFA,waf,M+F,Medium,2052,45156.63
BFA,waf,M+F,Medium,2053,46022.448
BFA,waf,M+F,Medium,2054,46890.972
BFA,waf,M+F,Medium,2055,47762.349
BFA,waf,M+F,Medium,2056,48636.304
BFA,waf,M+F,Medium,2057,49512.431
BFA,waf,M+F,Medium,2058,50390.523
BFA,waf,M+F,Medium,2059,51270.331
BFA,waf,M+F,Medium,2060,52151.573
BFA,waf,M+F,Medium,2061,53033.986
BFA,waf,M+F,Medium,2062,53917.101
BFA,waf,M+F,Medium,2063,54800.125
BFA,waf,M+F,Medium,2064,55682.089
BFA,waf,M+F,Medium,2065,56562.186
BFA,waf,M+F,Medium,2066,57439.783
BFA,waf,M+F,Medium,2067,58314.585
BFA,waf,M+F,Medium,2068,59186.441
BFA,waf,M+F,Medium,2069,60055.345
BFA,waf,M+F,Medium,2070,60921.158
BFA,waf,M+F,Medium,2071,61783.564
BFA,waf,M+F,Medium,2072,62641.958
BFA,waf,M+F,Medium,2073,63495.475
BFA,waf,M+F,Medium,2074,64343.111
BFA,waf,M+F,Medium,2075,65184.036
BFA,waf,M+F,Medium,2076,66017.685
BFA,waf,M+F,Medium,2077,66843.808
BFA,waf,M+F,Medium,2078,67662.228
BFA,waf,M+F,Medium,2079,68472.883
BFA,waf,M+F,Medium,2080,69275.667
BFA,waf,M+F,Medium,2081,70070.285
BFA,waf,M+F,Medium,2082,70856.322
BFA,waf,M+F,Medium,2083,71633.358
BFA,waf,M+F,Medium,2084,72400.93
BFA,waf,M+F,Medium,2085,73158.657
BFA,waf,M+F,Medium,2086,73906.207
BFA,waf,M+F,Medium,2087,74643.342
BFA,waf,M+F,Medium,2088,75369.943
BFA,waf,M+F,Medium,2089,76085.916
BFA,waf,M+F,Medium,2090,76791.12
BFA,waf,M+F,Medium,2091,77485.367
BFA,waf,M+F,Medium,2092,78168.367
BFA,waf,M+F,Medium,2093,78839.808
BFA,waf,M+F,Medium,2094,79499.38
BFA,waf,M+F,Medium,2095,80146.805
BFA,waf,M+F,Medium,2096,80781.804
BFA,waf,M+F,Medium,2097,81404.185
BFA,waf,M+F,Medium,2098,82013.798
BFA,waf,M+F,Medium,2099,82610.503
BFA,waf,M+F,Medium,2100,83194.226
BDI,eaf,M+F,EST,1950,2308.92
BDI,eaf,M+F,EST,1951,2360.448
BDI,eaf,M+F,EST,1952,2406.04
BDI,eaf,M+F,EST,1953,2449.086
BDI,eaf,M+F,EST,1954,2492.195
BDI,eaf,M+F,EST,1955,2537.157
BDI,eaf,M+F,EST,1956,2584.908
BDI,eaf,M+F,EST,1957,2635.639
BDI,eaf,M+F,EST,1958,2688.744
BDI,eaf,M+F,EST,1959,2743.2
BDI,eaf,M+F,EST,1960,2797.932
BDI,eaf,M+F,EST,1961,2852.438
BDI,eaf,M+F,EST,1962,2907.321
BDI,eaf,M+F,EST,1963,2964.427
BDI,eaf,M+F,EST,1964,3026.29
BDI,eaf,M+F,EST,1965,3094.379
BDI,eaf,M+F,EST,1966,3170.49
BDI,eaf,M+F,EST,1967,3253.218
BDI,eaf,M+F,EST,1968,3336.927
BDI,eaf,M+F,EST,1969,3413.904
BDI,eaf,M+F,EST,1970,3479.074
BDI,eaf,M+F,EST,1971,3529.997
BDI,eaf,M+F,EST,1972,3569.666
BDI,eaf,M+F,EST,1973,3605.126
BDI,eaf,M+F,EST,1974,3646.431
BDI,eaf,M+F,EST,1975,3700.88
BDI,eaf,M+F,EST,1976,3770.871
BDI,eaf,M+F,EST,1977,3854.445
BDI,eaf,M+F,EST,1978,3949.266
BDI,eaf,M+F,EST,1979,4051.234
BDI,eaf,M+F,EST,1980,4157.298
BDI,eaf,M+F,EST,1981,4266.52
BDI,eaf,M+F,EST,1982,4379.724
BDI,eaf,M+F,EST,1983,4497.533
BDI,eaf,M+F,EST,1984,4621.103
BDI,eaf,M+F,EST,1985,4750.837
BDI,eaf,M+F,EST,1986,4886.743
BDI,eaf,M+F,EST,1987,5027.138
BDI,eaf,M+F,EST,1988,5168.698
BDI,eaf,M+F,EST,1989,5307.069
BDI,eaf,M+F,EST,1990,5438.957
BDI,eaf,M+F,EST,1991,5564.926
BDI,eaf,M+F,EST,1992,5685.565
BDI,eaf,M+F,EST,1993,5798.053
BDI,eaf,M+F,EST,1994,5898.967
BDI,eaf,M+F,EST,1995,5987.043
BDI,eaf,M+F,EST,1996,6060.111
BDI,eaf,M+F,EST,1997,6122.13
BDI,eaf,M+F,EST,1998,6185.562
BDI,eaf,M+F,EST,1999,6267.124
BDI,eaf,M+F,EST,2000,6378.871
BDI,eaf,M+F,EST,2001,6525.545
BDI,eaf,M+F,EST,2002,6704.113
BDI,eaf,M+F,EST,2003,6909.154
BDI,eaf,M+F,EST,2004,7131.693
BDI,eaf,M+F,EST,2005,7364.862
BDI,eaf,M+F,EST,2006,7607.849
BDI,eaf,M+F,EST,2007,7862.214
BDI,eaf,M+F,EST,2008,8126.102
BDI,eaf,M+F,EST,2009,8397.668
BDI,eaf,M+F,EST,2010,8675.602
BDI,eaf,M+F,EST,2011,8958.406
BDI,eaf,M+F,EST,2012,9245.988
BDI,eaf,M+F,EST,2013,9540.291
BDI,eaf,M+F,EST,2014,9844.299
BDI,eaf,M+F,EST,2015,10160.03
BDI,eaf,M+F,EST,2016,10487.995
BDI,eaf,M+F,EST,2017,10827.019
BDI,eaf,M+F,EST,2018,11175.374
BDI,eaf,M+F,EST,2019,11530.58
BDI,eaf,M+F,EST,2020,11890.784
BDI,eaf,M+F,Medium,2021,12255.433
BDI,eaf,M+F,Medium,2022,12624.84
BDI,eaf,M+F,Medium,2023,12999.146
BDI,eaf,M+F,Medium,2024,13378.739
BDI,eaf,M+F,Medium,2025,13763.922
BDI,eaf,M+F,Medium,2026,14154.613
BDI,eaf,M+F,Medium,2027,14550.631
BDI,eaf,M+F,Medium,2028,14952.174
BDI,eaf,M+F,Medium,2029,15359.502
BDI,eaf,M+F,Medium,2030,15772.822
BDI,eaf,M+F,Medium,2031,16192.196
BDI,eaf,M+F,Medium,2032,16617.638
BDI,eaf,M+F,Medium,2033,17049.322
