# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
266,GAB,Gabon,Sub-Saharan Africa,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.221865,0.01,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,646,RWA,Rwanda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,758.1284,772.47,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,496.55502,333.814,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,25.604116,16.35,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,189.14238,160.019,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,6.1623993,13.130862,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,4.002,0.076,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1456.91,1860.364,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,334.3635,233.008,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,729,SDN,Sudan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1.43,0.057,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,572.0711,456.97,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,768,TGO,Togo,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,2024.5377,2718.091,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,3504.4478,5021.127,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,2225.8855,2654.913,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,800,UGA,Uganda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,10.784058,8.201,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,182.08966,111.136,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,2408.092,2459.0579,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,35382.875,86847.61,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,854,BFA,Burkina Faso,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,28.35395,28.084,,,,,,,,,
266,GAB,Gabon,Sub-Saharan Africa,894,ZMB,Zambia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1.588529,0.264,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,12,DZA,Algeria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.04,0.01,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,550.2687,207.07178,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,472.7099,129.68265,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.005,0.009,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,25.754108,8.495,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,116.535,85.37,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.068,0.003,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,76414.16,79841.914,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,203,CZE,Czech Republic,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,132.359,12.409,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,233,EST,Estonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.153,0.289,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,1.833,0.855,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.011,0.012,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.006,0.001,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,376,ISR,Israel,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,33479,24525.611,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,21993.092,22342.602,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,107895.36,112527.734,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,49947.91,55449.812,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,484,MEX,Mexico,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.786,0.576,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,498,MDA,Moldova,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,1.135,0.376,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.31919384,0.08625822,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,231.629,48.339,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,24617.248,31602.533,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,642,ROU,Romania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.006822811,0.005968525,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.006075266,0.009820154,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,30739.828,28412.088,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.004,0.004,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.005,0.005,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,788,TUN,Tunisia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,47132.195,49250.4,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,3490.9153,3028.8096,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,804,UKR,Ukraine,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.212,0.003,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,235621.58,236000,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.013,0.003,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,4,AFG,Afghanistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1.64,0.066,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,12,DZA,Algeria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,27849.428,29962.572,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,326.70563,110.64423,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,36,AUS,Australia,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1.232,0.36,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,616.667,148.97742,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.002,0.002,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,346.8249,318.34067,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,189.073,117.969,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,112,BLR,Belarus,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1751.3,1570.024,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1.325,0.362,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,27623.926,27606.652,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,233,EST,Estonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,22.608,10.305,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,262.71,83.169,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,292,GIB,Gibraltar,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,140.3,231.938,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,376,ISR,Israel,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,22047.053,28807.941,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,8244.117,9908.364,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,23485.412,23965.254,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,154182.23,155906.8,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1418.525,2019.688,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,512,OMN,Oman,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,39581.86,32861.516,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.026,0.04,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,554,NZL,New Zealand,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.191193,0.026,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,616,POL,Poland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,34.605,14.754,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,642,ROU,Romania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.007,0.015,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.903,24,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1.008211,0.28,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,5461.962,5272.673,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.04,0.003,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,22799.215,22438.5,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.003,0.005,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.175,0.152,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,4738.017,4822.9307,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2826.9,2222.17,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,45251.336,42589.527,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,9031.514,8693.24,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.04,0.04,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,946.78876,391.198,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,36,AUS,Australia,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,266.692,68.868,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.206,0.013,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,48,BHR,Bahrain,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.175,0.094,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2925.6675,2441.406,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6503.725,6783.98,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.015,0.018,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,112,BLR,Belarus,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1881.3,1672.029,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.68431824,0.5933119,,,,,,,,,
268,GEO,Georgia,Northern Africa and Western Asia,191,HRV,Croatia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.06,0.06,,,,,,,,,
